,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
63,254.0,297.0,339.0,379.0,413.0,438.0,450.0,459.0,468.0,473.0,457.0,420.0,422.0,408.0,410.0,431.0,522.0,405.0,361.0,341.0,335.0,334.0,332.0,248.0,202.0,171.0,149.0,144.0,133.0,154.0,169.0,176.0,176.0,153.0,116.0,76.0,52.0,45.0,68.0,41.0,28.0,50.0,66.0,70.0,64.0,47.0,32.0,25.0,11.0,53.0,75.0,89.0,105.0,130.0,139.0,125.0,118.0,123.0,136.0,144.0,134.0,113.0,117.0,187.0,256.0,306.0,281.0,261.0,258.0,262.0,273.0,284.0,301.0,321.0,346.0,374.0,394.0,408.0,410.0,401.0,392.0,406.0,354.0,301.0,278.0,255.0,238.0,228.0,207.0,204.0,224.0,230.0,249.0,280.0,282.0,271.0,265.0,271.0,276.0,243.0,189.0,214.0,243.0,284.0,320.0,313.0,251.0,159.0,169.0,205.0,259.0,313.0,355.0,376.0,372.0,343.0,328.0,331.0,331.0,355.0,386.0,460.0,548.0,681.0,753.0,847.0,907.0,851.0,933.0,994.0,960.0,876.0,827.0,779.0,751.0,730.0,712.0,709.0,620.0,551.0,491.0,447.0,430.0,441.0,462.0,488.0,505.0,529.0,579.0,623.0,662.0,694.0,704.0,676.0,598.0,525.0,474.0,442.0,431.0,441.0,468.0,534.0,621.0,705.0,782.0,858.0,928.0,991.0,1029.0,1020.0,943.0,766.0,741.0,741.0,741.0,744.0,751.0,767.0,804.0,819.0,810.0,765.0,722.0,693.0,659.0,614.0,575.0,539.0,515.0,505.0,484.0,489.0,504.0,532.0,561.0,587.0,605.0,555.0,591.0,554.0,436.0,301.0,-823.0,-817.0,-810.0,-804.0,-798.0,-791.0,-785.0,-779.0,0.0,141.0,163.0,-753.0,-747.0,-740.0,-734.0,-728.0,-721.0,-715.0,-785.0,-842.0,-11.0,-11.0,-11.0,-10.0,78.0,191.0,330.0,643.0,485.0,380.0,441.0,1011.0,1081.0,1151.0,1231.0,1268.0,1073.0,803.0,307.0,436.0,656.0,706.0,1043.0,1158.0,957.0,1018.0,1303.0,1113.0,787.0,725.0,711.0,754.0,880.0,783.0,847.0,812.0,909.0,853.0,900.0,956.0,1069.0,1249.0,912.0,885.0,877.0,970.0,854.0,921.0,1043.0,955.0,1244.0,1277.0,1062.0,989.0,1146.0,944.0,861.0,666.0,621.0,419.0,415.0,406.0,409.0,431.0,468.0,504.0,537.0,613.0,746.0
64,228.0,277.0,327.0,379.0,424.0,452.0,473.0,481.0,496.0,514.0,509.0,476.0,451.0,439.0,440.0,449.0,451.0,420.0,379.0,354.0,343.0,327.0,280.0,165.0,167.0,135.0,99.0,138.0,118.0,140.0,160.0,175.0,174.0,153.0,113.0,62.0,34.0,35.0,34.0,29.0,26.0,53.0,68.0,82.0,69.0,42.0,21.0,49.0,35.0,47.0,61.0,77.0,89.0,102.0,108.0,106.0,108.0,119.0,147.0,172.0,152.0,98.0,41.0,128.0,210.0,254.0,260.0,249.0,244.0,249.0,252.0,260.0,272.0,286.0,309.0,333.0,353.0,365.0,369.0,366.0,335.0,381.0,352.0,316.0,290.0,269.0,255.0,246.0,236.0,237.0,250.0,227.0,243.0,318.0,293.0,266.0,256.0,267.0,316.0,305.0,256.0,253.0,267.0,294.0,356.0,372.0,302.0,233.0,216.0,238.0,277.0,324.0,370.0,410.0,428.0,380.0,354.0,378.0,364.0,368.0,384.0,424.0,462.0,503.0,629.0,740.0,816.0,868.0,942.0,1004.0,1001.0,912.0,741.0,773.0,745.0,690.0,700.0,658.0,588.0,505.0,482.0,458.0,446.0,454.0,473.0,495.0,515.0,564.0,598.0,632.0,660.0,682.0,687.0,665.0,618.0,565.0,523.0,496.0,486.0,494.0,530.0,583.0,646.0,712.0,783.0,851.0,911.0,956.0,980.0,990.0,1030.0,714.0,711.0,714.0,716.0,718.0,723.0,714.0,778.0,805.0,808.0,767.0,736.0,712.0,673.0,640.0,607.0,588.0,554.0,534.0,498.0,497.0,523.0,547.0,567.0,588.0,579.0,614.0,551.0,485.0,355.0,155.0,-822.0,-816.0,-810.0,-803.0,-797.0,-790.0,-784.0,-778.0,-771.0,34.0,-759.0,-752.0,-746.0,-740.0,-733.0,-727.0,-721.0,-714.0,-801.0,-831.0,-12.0,-12.0,-11.0,39.0,114.0,214.0,558.0,768.0,816.0,863.0,520.0,816.0,1041.0,1195.0,1311.0,1551.0,959.0,727.0,358.0,277.0,594.0,931.0,999.0,1349.0,1226.0,1155.0,1238.0,1000.0,879.0,709.0,687.0,676.0,663.0,666.0,673.0,702.0,737.0,805.0,852.0,900.0,1035.0,1091.0,913.0,864.0,854.0,823.0,798.0,783.0,769.0,758.0,824.0,1022.0,945.0,831.0,1004.0,1064.0,1025.0,884.0,573.0,403.0,393.0,378.0,385.0,393.0,568.0,644.0,576.0,615.0,677.0
65,193.0,260.0,319.0,381.0,442.0,468.0,473.0,488.0,527.0,564.0,527.0,468.0,445.0,444.0,451.0,441.0,405.0,401.0,378.0,360.0,354.0,343.0,304.0,244.0,171.0,137.0,140.0,132.0,134.0,147.0,168.0,181.0,181.0,166.0,134.0,82.0,56.0,34.0,8.0,24.0,34.0,47.0,67.0,114.0,87.0,42.0,50.0,54.0,50.0,52.0,56.0,64.0,71.0,75.0,71.0,86.0,101.0,115.0,151.0,208.0,160.0,117.0,110.0,139.0,190.0,224.0,238.0,234.0,230.0,231.0,230.0,232.0,244.0,252.0,269.0,295.0,325.0,342.0,337.0,375.0,360.0,357.0,343.0,321.0,301.0,286.0,276.0,269.0,266.0,268.0,271.0,269.0,282.0,300.0,290.0,236.0,238.0,211.0,283.0,290.0,290.0,289.0,290.0,270.0,304.0,334.0,309.0,273.0,255.0,264.0,296.0,336.0,378.0,437.0,520.0,503.0,433.0,407.0,391.0,388.0,389.0,409.0,413.0,412.0,536.0,651.0,750.0,839.0,929.0,1012.0,1059.0,1009.0,909.0,812.0,763.0,780.0,792.0,673.0,565.0,504.0,487.0,469.0,458.0,463.0,481.0,506.0,545.0,582.0,612.0,642.0,666.0,678.0,679.0,664.0,635.0,599.0,568.0,547.0,539.0,558.0,583.0,622.0,668.0,723.0,785.0,843.0,891.0,920.0,923.0,885.0,778.0,782.0,726.0,712.0,704.0,701.0,711.0,750.0,801.0,794.0,795.0,760.0,743.0,714.0,690.0,653.0,628.0,607.0,585.0,572.0,525.0,534.0,548.0,560.0,573.0,583.0,497.0,468.0,516.0,459.0,282.0,19.0,0.0,-815.0,-809.0,-802.0,-796.0,-790.0,-783.0,-777.0,-771.0,2.0,-758.0,-752.0,-745.0,-739.0,-733.0,-726.0,-720.0,-713.0,-817.0,-820.0,-12.0,-12.0,82.0,110.0,139.0,381.0,775.0,885.0,1004.0,1160.0,611.0,727.0,1198.0,978.0,1086.0,1452.0,918.0,704.0,620.0,277.0,272.0,576.0,987.0,1631.0,1407.0,1182.0,939.0,886.0,805.0,724.0,685.0,658.0,636.0,635.0,652.0,697.0,741.0,1039.0,1060.0,1089.0,1238.0,1236.0,1199.0,885.0,842.0,824.0,797.0,775.0,754.0,733.0,711.0,727.0,735.0,774.0,852.0,773.0,580.0,689.0,760.0,445.0,353.0,356.0,361.0,375.0,558.0,920.0,719.0,654.0,664.0
66,143.0,264.0,301.0,364.0,468.0,477.0,461.0,466.0,498.0,664.0,512.0,423.0,409.0,434.0,470.0,457.0,405.0,413.0,377.0,363.0,377.0,376.0,354.0,360.0,208.0,198.0,157.0,137.0,151.0,169.0,183.0,193.0,198.0,193.0,175.0,141.0,88.0,58.0,44.0,42.0,49.0,62.0,85.0,106.0,95.0,65.0,55.0,58.0,58.0,56.0,57.0,62.0,67.0,62.0,64.0,79.0,106.0,129.0,121.0,261.0,194.0,165.0,153.0,164.0,194.0,211.0,220.0,222.0,219.0,215.0,208.0,208.0,209.0,213.0,229.0,260.0,301.0,338.0,375.0,367.0,358.0,350.0,339.0,326.0,312.0,303.0,296.0,294.0,294.0,300.0,302.0,308.0,314.0,305.0,258.0,182.0,223.0,179.0,231.0,255.0,310.0,298.0,322.0,301.0,313.0,320.0,307.0,286.0,277.0,284.0,308.0,344.0,366.0,406.0,496.0,493.0,460.0,433.0,415.0,406.0,407.0,416.0,417.0,429.0,500.0,591.0,689.0,793.0,893.0,991.0,1122.0,1113.0,945.0,864.0,828.0,851.0,836.0,668.0,516.0,515.0,495.0,487.0,467.0,468.0,489.0,540.0,570.0,601.0,629.0,651.0,667.0,680.0,681.0,673.0,654.0,630.0,609.0,592.0,602.0,604.0,622.0,660.0,700.0,735.0,789.0,840.0,884.0,903.0,888.0,824.0,733.0,745.0,739.0,722.0,699.0,684.0,688.0,716.0,754.0,769.0,774.0,783.0,743.0,705.0,686.0,664.0,640.0,634.0,624.0,613.0,540.0,553.0,560.0,575.0,584.0,580.0,447.0,354.0,229.0,103.0,-30.0,-48.0,101.0,242.0,266.0,-802.0,-795.0,-789.0,-783.0,-776.0,-770.0,-763.0,-757.0,-751.0,-744.0,-738.0,-732.0,-725.0,-719.0,-713.0,-834.0,-809.0,-12.0,-12.0,37.0,101.0,181.0,446.0,678.0,890.0,1011.0,1032.0,892.0,722.0,1265.0,970.0,851.0,1249.0,863.0,869.0,864.0,555.0,249.0,399.0,877.0,1355.0,1393.0,1447.0,1050.0,880.0,792.0,782.0,749.0,650.0,609.0,621.0,649.0,691.0,736.0,780.0,816.0,852.0,907.0,1037.0,1166.0,972.0,883.0,841.0,819.0,785.0,758.0,719.0,694.0,688.0,722.0,799.0,828.0,939.0,536.0,563.0,744.0,327.0,329.0,346.0,347.0,353.0,605.0,771.0,1051.0,898.0,754.0
67,176.0,238.0,296.0,356.0,416.0,442.0,450.0,465.0,509.0,570.0,398.0,338.0,367.0,408.0,522.0,477.0,494.0,471.0,356.0,361.0,426.0,441.0,379.0,337.0,279.0,219.0,127.0,139.0,180.0,199.0,205.0,210.0,219.0,227.0,223.0,171.0,107.0,70.0,81.0,61.0,60.0,71.0,92.0,117.0,121.0,75.0,64.0,70.0,68.0,62.0,56.0,59.0,64.0,65.0,58.0,84.0,135.0,157.0,204.0,291.0,240.0,203.0,187.0,189.0,196.0,204.0,212.0,212.0,208.0,203.0,193.0,184.0,178.0,175.0,180.0,213.0,275.0,331.0,350.0,353.0,351.0,343.0,334.0,326.0,318.0,313.0,311.0,316.0,322.0,324.0,333.0,343.0,349.0,335.0,270.0,196.0,211.0,214.0,229.0,256.0,298.0,257.0,218.0,279.0,332.0,314.0,305.0,296.0,284.0,282.0,301.0,364.0,332.0,366.0,438.0,465.0,455.0,436.0,424.0,423.0,437.0,450.0,461.0,457.0,492.0,543.0,625.0,741.0,849.0,890.0,983.0,1004.0,938.0,869.0,827.0,802.0,746.0,637.0,526.0,510.0,502.0,496.0,499.0,484.0,516.0,555.0,589.0,606.0,635.0,661.0,676.0,689.0,692.0,687.0,674.0,655.0,634.0,619.0,630.0,634.0,651.0,686.0,716.0,745.0,802.0,848.0,884.0,907.0,899.0,844.0,737.0,757.0,780.0,743.0,701.0,661.0,645.0,682.0,714.0,742.0,758.0,757.0,729.0,710.0,693.0,671.0,661.0,652.0,641.0,639.0,551.0,559.0,578.0,595.0,596.0,583.0,446.0,322.0,226.0,125.0,20.0,99.0,329.0,374.0,305.0,196.0,-795.0,-788.0,35.0,-775.0,-769.0,-763.0,-756.0,-750.0,-744.0,-737.0,-731.0,-725.0,-718.0,-712.0,-850.0,-798.0,-11.0,-8.0,10.0,42.0,178.0,401.0,680.0,816.0,952.0,972.0,860.0,592.0,1075.0,1058.0,645.0,822.0,1050.0,1306.0,1027.0,808.0,296.0,306.0,884.0,923.0,1147.0,1411.0,1192.0,973.0,832.0,883.0,842.0,676.0,573.0,584.0,648.0,712.0,735.0,766.0,807.0,847.0,876.0,969.0,1136.0,1103.0,988.0,953.0,964.0,1026.0,877.0,729.0,666.0,665.0,697.0,825.0,804.0,734.0,591.0,434.0,633.0,301.0,306.0,308.0,314.0,326.0,398.0,617.0,1080.0,850.0,674.0
68,196.0,239.0,289.0,337.0,378.0,404.0,421.0,438.0,459.0,447.0,384.0,344.0,361.0,406.0,453.0,440.0,366.0,423.0,402.0,493.0,478.0,525.0,590.0,438.0,328.0,297.0,193.0,183.0,237.0,237.0,226.0,222.0,235.0,250.0,250.0,180.0,106.0,42.0,57.0,60.0,62.0,70.0,88.0,121.0,183.0,119.0,107.0,96.0,78.0,62.0,54.0,57.0,68.0,90.0,114.0,152.0,201.0,179.0,174.0,229.0,235.0,221.0,210.0,203.0,199.0,202.0,201.0,205.0,206.0,199.0,184.0,167.0,152.0,145.0,136.0,148.0,234.0,293.0,323.0,335.0,343.0,334.0,330.0,323.0,320.0,320.0,326.0,334.0,343.0,348.0,357.0,370.0,390.0,336.0,303.0,267.0,256.0,251.0,245.0,241.0,235.0,207.0,228.0,271.0,313.0,290.0,308.0,309.0,292.0,278.0,262.0,271.0,328.0,376.0,422.0,448.0,442.0,423.0,412.0,428.0,457.0,495.0,521.0,511.0,494.0,492.0,533.0,667.0,837.0,872.0,893.0,902.0,883.0,837.0,789.0,724.0,682.0,608.0,564.0,528.0,511.0,508.0,524.0,534.0,553.0,564.0,598.0,609.0,630.0,654.0,687.0,708.0,710.0,703.0,693.0,678.0,661.0,655.0,664.0,666.0,679.0,691.0,734.0,753.0,802.0,851.0,896.0,929.0,946.0,937.0,845.0,796.0,784.0,766.0,712.0,649.0,589.0,620.0,691.0,728.0,745.0,753.0,753.0,718.0,695.0,682.0,666.0,660.0,649.0,629.0,637.0,580.0,603.0,613.0,614.0,578.0,465.0,379.0,391.0,332.0,51.0,252.0,449.0,389.0,371.0,483.0,337.0,55.0,-781.0,-775.0,-768.0,-762.0,-756.0,-749.0,-743.0,-736.0,-730.0,-724.0,-717.0,-711.0,-866.0,-10.0,-5.0,-2.0,-1.0,6.0,91.0,286.0,501.0,740.0,851.0,951.0,941.0,485.0,750.0,798.0,490.0,564.0,860.0,1159.0,1176.0,806.0,350.0,123.0,250.0,533.0,701.0,934.0,1314.0,990.0,910.0,1014.0,873.0,582.0,555.0,525.0,553.0,945.0,910.0,996.0,1035.0,1059.0,1031.0,1067.0,1062.0,1234.0,1038.0,1074.0,901.0,931.0,1086.0,785.0,640.0,641.0,648.0,697.0,723.0,616.0,523.0,355.0,625.0,284.0,280.0,270.0,278.0,295.0,514.0,622.0,765.0,572.0,641.0
69,208.0,239.0,276.0,312.0,345.0,369.0,383.0,395.0,399.0,386.0,359.0,344.0,359.0,391.0,423.0,435.0,423.0,395.0,358.0,295.0,373.0,482.0,515.0,454.0,372.0,308.0,251.0,235.0,265.0,247.0,245.0,219.0,245.0,259.0,251.0,174.0,103.0,65.0,69.0,54.0,58.0,68.0,72.0,71.0,153.0,155.0,154.0,128.0,88.0,56.0,42.0,49.0,77.0,107.0,154.0,233.0,235.0,195.0,174.0,199.0,224.0,228.0,226.0,218.0,204.0,196.0,198.0,203.0,208.0,202.0,191.0,162.0,139.0,159.0,152.0,181.0,233.0,281.0,311.0,325.0,333.0,332.0,326.0,323.0,319.0,324.0,336.0,353.0,363.0,370.0,375.0,372.0,403.0,373.0,346.0,329.0,319.0,308.0,278.0,227.0,246.0,232.0,244.0,274.0,296.0,306.0,331.0,349.0,308.0,289.0,319.0,284.0,348.0,391.0,423.0,451.0,437.0,403.0,387.0,414.0,467.0,535.0,606.0,557.0,501.0,451.0,398.0,490.0,671.0,758.0,801.0,814.0,807.0,785.0,758.0,704.0,679.0,555.0,582.0,541.0,529.0,523.0,538.0,551.0,568.0,604.0,626.0,647.0,663.0,685.0,706.0,717.0,727.0,724.0,714.0,697.0,684.0,670.0,670.0,679.0,687.0,711.0,736.0,754.0,803.0,855.0,906.0,951.0,984.0,1003.0,906.0,826.0,759.0,819.0,724.0,662.0,669.0,688.0,705.0,731.0,748.0,755.0,751.0,745.0,708.0,693.0,682.0,688.0,667.0,657.0,659.0,603.0,621.0,636.0,650.0,618.0,593.0,569.0,552.0,370.0,31.0,190.0,439.0,553.0,625.0,595.0,468.0,274.0,71.0,-774.0,-767.0,-761.0,-755.0,-748.0,-742.0,-736.0,-729.0,-723.0,-717.0,-710.0,-883.0,81.0,43.0,4.0,18.0,57.0,41.0,69.0,148.0,354.0,653.0,856.0,917.0,540.0,526.0,532.0,367.0,553.0,740.0,985.0,936.0,888.0,433.0,181.0,85.0,194.0,381.0,820.0,1105.0,1008.0,873.0,1036.0,916.0,599.0,524.0,494.0,471.0,646.0,1015.0,1106.0,1400.0,1270.0,1096.0,1214.0,1207.0,1319.0,897.0,925.0,855.0,836.0,916.0,680.0,625.0,622.0,640.0,673.0,706.0,564.0,390.0,281.0,576.0,252.0,248.0,243.0,259.0,279.0,399.0,530.0,554.0,533.0,609.0
70,212.0,236.0,261.0,289.0,315.0,333.0,345.0,350.0,349.0,339.0,327.0,328.0,345.0,377.0,424.0,474.0,507.0,459.0,374.0,292.0,395.0,458.0,469.0,431.0,370.0,311.0,269.0,257.0,268.0,227.0,263.0,266.0,258.0,238.0,220.0,171.0,109.0,50.0,60.0,38.0,60.0,71.0,67.0,56.0,61.0,157.0,196.0,148.0,79.0,34.0,22.0,33.0,64.0,104.0,132.0,218.0,193.0,187.0,161.0,189.0,220.0,238.0,239.0,221.0,205.0,194.0,195.0,208.0,220.0,231.0,213.0,175.0,163.0,181.0,197.0,222.0,255.0,286.0,307.0,318.0,325.0,322.0,318.0,315.0,312.0,316.0,340.0,368.0,388.0,392.0,365.0,385.0,398.0,395.0,387.0,387.0,386.0,374.0,345.0,255.0,255.0,254.0,265.0,283.0,298.0,306.0,348.0,437.0,383.0,329.0,294.0,260.0,405.0,400.0,411.0,474.0,438.0,382.0,347.0,396.0,448.0,530.0,617.0,570.0,514.0,458.0,435.0,482.0,579.0,655.0,703.0,730.0,744.0,743.0,736.0,743.0,797.0,530.0,529.0,532.0,535.0,544.0,554.0,572.0,613.0,637.0,641.0,658.0,681.0,701.0,717.0,737.0,748.0,747.0,736.0,715.0,695.0,675.0,687.0,689.0,694.0,723.0,745.0,759.0,802.0,862.0,910.0,961.0,982.0,983.0,919.0,848.0,800.0,773.0,720.0,683.0,750.0,690.0,732.0,747.0,759.0,762.0,757.0,748.0,726.0,699.0,685.0,685.0,683.0,680.0,684.0,655.0,639.0,663.0,675.0,683.0,698.0,629.0,601.0,515.0,136.0,82.0,373.0,526.0,614.0,531.0,335.0,150.0,33.0,-773.0,-767.0,-760.0,-754.0,-748.0,-741.0,-735.0,-729.0,-722.0,-716.0,-710.0,-871.0,-5.0,1.0,8.0,78.0,284.0,240.0,79.0,48.0,101.0,296.0,569.0,470.0,248.0,183.0,213.0,355.0,814.0,1071.0,1172.0,1130.0,938.0,747.0,447.0,172.0,55.0,153.0,533.0,1031.0,1074.0,828.0,859.0,890.0,639.0,521.0,467.0,440.0,458.0,805.0,887.0,1271.0,983.0,982.0,1362.0,1352.0,984.0,720.0,834.0,959.0,642.0,915.0,716.0,589.0,604.0,638.0,708.0,779.0,640.0,324.0,190.0,371.0,231.0,216.0,222.0,252.0,322.0,392.0,429.0,471.0,498.0,646.0
71,211.0,225.0,247.0,268.0,285.0,299.0,308.0,312.0,305.0,297.0,297.0,303.0,321.0,360.0,403.0,483.0,635.0,582.0,483.0,538.0,486.0,474.0,450.0,404.0,343.0,293.0,261.0,244.0,234.0,224.0,321.0,306.0,283.0,243.0,216.0,180.0,134.0,89.0,85.0,74.0,67.0,61.0,54.0,51.0,74.0,122.0,145.0,110.0,26.0,11.0,-1.0,9.0,38.0,69.0,63.0,103.0,109.0,167.0,175.0,181.0,225.0,265.0,259.0,227.0,192.0,171.0,175.0,201.0,233.0,256.0,263.0,227.0,216.0,226.0,244.0,265.0,286.0,301.0,308.0,313.0,318.0,314.0,307.0,301.0,301.0,303.0,330.0,386.0,410.0,406.0,397.0,400.0,405.0,407.0,414.0,434.0,453.0,394.0,367.0,318.0,289.0,277.0,283.0,304.0,319.0,298.0,299.0,471.0,413.0,348.0,297.0,284.0,317.0,366.0,394.0,401.0,416.0,405.0,426.0,396.0,421.0,413.0,513.0,552.0,523.0,498.0,471.0,488.0,537.0,583.0,626.0,658.0,678.0,687.0,705.0,715.0,703.0,542.0,525.0,530.0,536.0,547.0,567.0,590.0,619.0,648.0,666.0,695.0,712.0,726.0,741.0,758.0,778.0,792.0,769.0,738.0,709.0,684.0,677.0,685.0,695.0,704.0,738.0,762.0,814.0,865.0,897.0,936.0,968.0,950.0,904.0,855.0,816.0,794.0,785.0,797.0,767.0,749.0,751.0,761.0,773.0,769.0,759.0,744.0,723.0,711.0,702.0,703.0,690.0,696.0,710.0,688.0,686.0,697.0,691.0,692.0,629.0,565.0,444.0,483.0,248.0,100.0,297.0,447.0,504.0,468.0,229.0,27.0,0.0,-772.0,-766.0,-760.0,-753.0,-747.0,-740.0,-734.0,-728.0,-721.0,-715.0,-709.0,-860.0,-4.0,20.0,64.0,381.0,636.0,776.0,409.0,264.0,119.0,90.0,219.0,58.0,6.0,5.0,36.0,228.0,526.0,905.0,1204.0,1246.0,1003.0,880.0,629.0,359.0,149.0,30.0,254.0,811.0,1127.0,780.0,925.0,869.0,725.0,653.0,390.0,379.0,405.0,519.0,644.0,1171.0,956.0,975.0,1181.0,1367.0,845.0,508.0,863.0,994.0,579.0,803.0,640.0,554.0,574.0,681.0,760.0,909.0,878.0,509.0,147.0,148.0,182.0,186.0,203.0,244.0,358.0,476.0,508.0,482.0,499.0,666.0
72,204.0,207.0,220.0,251.0,260.0,260.0,277.0,281.0,266.0,256.0,268.0,284.0,289.0,328.0,366.0,371.0,610.0,581.0,552.0,549.0,538.0,485.0,439.0,378.0,314.0,266.0,238.0,225.0,226.0,235.0,293.0,339.0,327.0,258.0,234.0,206.0,173.0,151.0,140.0,116.0,86.0,55.0,52.0,54.0,74.0,103.0,120.0,107.0,74.0,51.0,20.0,-22.0,-16.0,30.0,53.0,85.0,165.0,175.0,171.0,143.0,226.0,305.0,282.0,231.0,182.0,155.0,154.0,199.0,250.0,285.0,251.0,258.0,258.0,269.0,288.0,306.0,320.0,321.0,310.0,312.0,313.0,308.0,294.0,288.0,281.0,277.0,285.0,352.0,404.0,421.0,420.0,419.0,418.0,417.0,425.0,457.0,498.0,456.0,415.0,365.0,323.0,296.0,290.0,316.0,377.0,329.0,354.0,409.0,405.0,356.0,297.0,266.0,300.0,342.0,373.0,392.0,408.0,427.0,455.0,432.0,438.0,437.0,436.0,565.0,527.0,498.0,480.0,481.0,503.0,527.0,554.0,588.0,612.0,632.0,654.0,648.0,617.0,578.0,546.0,538.0,542.0,555.0,575.0,598.0,637.0,667.0,686.0,705.0,718.0,733.0,749.0,764.0,787.0,823.0,799.0,777.0,755.0,732.0,733.0,737.0,740.0,741.0,759.0,764.0,792.0,820.0,853.0,894.0,935.0,914.0,874.0,836.0,814.0,813.0,834.0,868.0,819.0,784.0,767.0,764.0,790.0,769.0,752.0,734.0,717.0,703.0,695.0,710.0,699.0,701.0,705.0,687.0,683.0,697.0,694.0,685.0,610.0,623.0,392.0,329.0,226.0,147.0,251.0,378.0,435.0,390.0,115.0,-784.0,-778.0,-771.0,-765.0,-759.0,-752.0,-746.0,-740.0,-733.0,-727.0,-721.0,-714.0,-723.0,-849.0,-3.0,0.0,86.0,422.0,615.0,815.0,795.0,825.0,641.0,202.0,71.0,48.0,166.0,105.0,4.0,122.0,320.0,501.0,787.0,1074.0,1125.0,983.0,770.0,596.0,341.0,40.0,115.0,421.0,756.0,733.0,991.0,991.0,997.0,801.0,364.0,349.0,340.0,307.0,402.0,634.0,720.0,905.0,1000.0,1218.0,704.0,384.0,790.0,1044.0,603.0,608.0,509.0,513.0,564.0,710.0,812.0,812.0,1089.0,756.0,340.0,131.0,154.0,172.0,193.0,225.0,453.0,648.0,820.0,511.0,511.0,507.0
73,178.0,188.0,167.0,248.0,225.0,199.0,254.0,262.0,227.0,219.0,244.0,300.0,219.0,307.0,379.0,333.0,443.0,502.0,535.0,538.0,504.0,461.0,421.0,341.0,268.0,218.0,202.0,212.0,229.0,281.0,385.0,367.0,380.0,311.0,261.0,237.0,216.0,181.0,210.0,152.0,113.0,68.0,54.0,52.0,68.0,93.0,118.0,127.0,120.0,120.0,66.0,31.0,25.0,42.0,59.0,88.0,199.0,174.0,165.0,172.0,211.0,251.0,253.0,229.0,196.0,164.0,148.0,154.0,248.0,289.0,283.0,283.0,278.0,294.0,318.0,329.0,351.0,346.0,294.0,312.0,320.0,302.0,288.0,277.0,273.0,263.0,270.0,362.0,419.0,440.0,443.0,439.0,434.0,429.0,425.0,420.0,493.0,500.0,468.0,414.0,354.0,310.0,293.0,289.0,343.0,350.0,370.0,401.0,408.0,382.0,313.0,262.0,312.0,348.0,372.0,389.0,407.0,433.0,458.0,455.0,403.0,432.0,416.0,480.0,493.0,481.0,470.0,466.0,471.0,481.0,495.0,529.0,562.0,594.0,607.0,601.0,574.0,572.0,566.0,550.0,545.0,556.0,580.0,616.0,653.0,679.0,698.0,713.0,726.0,739.0,756.0,770.0,765.0,802.0,798.0,778.0,753.0,730.0,720.0,708.0,714.0,719.0,724.0,743.0,761.0,783.0,804.0,828.0,892.0,862.0,826.0,796.0,789.0,805.0,836.0,879.0,828.0,793.0,771.0,757.0,742.0,756.0,741.0,719.0,700.0,688.0,691.0,693.0,703.0,710.0,704.0,693.0,729.0,707.0,706.0,688.0,647.0,581.0,441.0,216.0,117.0,234.0,345.0,332.0,300.0,136.0,-790.0,-783.0,-777.0,-771.0,-764.0,-758.0,-752.0,-745.0,-739.0,-733.0,-726.0,-720.0,-713.0,-740.0,-838.0,-3.0,0.0,24.0,325.0,675.0,926.0,1047.0,973.0,900.0,432.0,183.0,307.0,613.0,433.0,32.0,106.0,546.0,641.0,878.0,1139.0,1134.0,847.0,838.0,841.0,529.0,37.0,47.0,220.0,627.0,725.0,980.0,1258.0,1282.0,831.0,369.0,338.0,319.0,284.0,233.0,199.0,290.0,650.0,675.0,919.0,486.0,355.0,684.0,914.0,593.0,430.0,472.0,491.0,559.0,679.0,799.0,715.0,801.0,747.0,350.0,119.0,131.0,152.0,201.0,249.0,338.0,426.0,720.0,519.0,496.0,473.0
